Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-07-07,101.34,101.43,94.21,100.49,8405570.0,0.0,1.0,101.34,101.43,94.21,100.49,8405570.0
2015-07-06,103.13,104.15,101.25,101.94,2934685.0,0.0,1.0,103.13,104.15,101.25,101.94,2934685.0
2015-07-02,104.68,105.0,103.42,104.85,1792286.0,0.0,1.0,104.68,105.0,103.42,104.85,1792286.0
2015-07-01,106.0,106.74,103.6,103.905,2362796.0,0.0,1.0,106.0,106.74,103.6,103.905,2362796.0
2015-06-30,104.13,105.1,102.6,104.1,3829314.0,0.0,1.0,104.13,105.1,102.6,104.1,3829314.0
2015-06-29,102.89,105.8,100.33,102.08,6038834.0,0.0,1.0,102.89,105.8,100.33,102.08,6038834.0
2015-06-26,109.5,109.65,106.13,106.9,3755149.0,0.0,1.0,109.5,109.65,106.13,106.9,3755149.0
2015-06-25,109.09,110.895,108.551,109.87,1918089.0,0.0,1.0,109.09,110.895,108.551,109.87,1918089.0
2015-06-24,108.6,109.73,108.07,108.4,1968397.0,0.0,1.0,108.6,109.73,108.07,108.4,1968397.0
2015-06-23,111.52,111.6,109.03,110.28,1843474.0,0.0,1.0,111.52,111.6,109.03,110.28,1843474.0
2015-06-22,110.72,112.23,109.54,110.92,2244235.0,0.0,1.0,110.72,112.23,109.54,110.92,2244235.0
2015-06-19,110.765,112.88,109.43,110.2,4034933.0,0.0,1.0,110.765,112.88,109.43,110.2,4034933.0
2015-06-18,107.07,110.21,107.07,109.98,3578173.0,0.0,1.0,107.07,110.21,107.07,109.98,3578173.0
2015-06-17,106.34,107.03,105.555,106.57,1853582.0,0.0,1.0,106.34,107.03,105.555,106.57,1853582.0
2015-06-16,105.59,107.0,105.25,106.33,1855094.0,0.0,1.0,105.59,107.0,105.25,106.33,1855094.0
2015-06-15,104.04,106.28,102.84,106.11,2445505.0,0.0,1.0,104.04,106.28,102.84,106.11,2445505.0
2015-06-12,104.49,105.71,103.98,104.95,1672193.0,0.0,1.0,104.49,105.71,103.98,104.95,1672193.0
2015-06-11,105.85,106.54,104.93,105.63,2529083.0,0.0,1.0,105.85,106.54,104.93,105.63,2529083.0
2015-06-10,103.44,105.97,103.28,105.54,3554150.0,0.0,1.0,103.44,105.97,103.28,105.54,3554150.0
2015-06-09,101.58,102.74,98.07,102.24,6186667.0,0.0,1.0,101.58,102.74,98.07,102.24,6186667.0
2015-06-08,106.54,106.75,102.2,102.32,3526941.0,0.0,1.0,106.54,106.75,102.2,102.32,3526941.0
2015-06-05,105.01,106.09,103.67,105.74,3515647.0,0.0,1.0,105.01,106.09,103.67,105.74,3515647.0
2015-06-04,104.43,106.95,103.61,105.62,3643679.0,0.0,1.0,104.43,106.95,103.61,105.62,3643679.0
2015-06-03,108.46,108.9,105.34,105.39,3662285.0,0.0,1.0,108.46,108.9,105.34,105.39,3662285.0
2015-06-02,109.55,109.5699,107.65,108.12,2296403.0,0.0,1.0,109.55,109.5699,107.65,108.12,2296403.0
2015-06-01,110.38,111.6,109.18,109.45,2936921.0,0.0,1.0,110.38,111.6,109.18,109.45,2936921.0
2015-05-29,108.57,109.86,107.721,109.36,3498383.0,0.0,1.0,108.57,109.86,107.721,109.36,3498383.0
2015-05-28,108.59,110.3905,106.95,107.65,3702274.0,0.0,1.0,108.59,110.3905,106.95,107.65,3702274.0
2015-05-27,104.06,108.71,104.06,108.63,4763512.0,0.0,1.0,104.06,108.71,104.06,108.63,4763512.0
2015-05-26,104.7,104.77,102.96,103.72,2195121.0,0.0,1.0,104.7,104.77,102.96,103.72,2195121.0
2015-05-22,104.15,106.83,104.15,104.69,2944328.0,0.0,1.0,104.15,106.83,104.15,104.69,2944328.0
2015-05-21,104.43,104.49,102.75,103.89,1935600.0,0.0,1.0,104.43,104.49,102.75,103.89,1935600.0
2015-05-20,104.55,105.15,103.1301,103.735,2672768.0,0.0,1.0,104.55,105.15,103.1301,103.735,2672768.0
2015-05-19,103.75,105.99,103.32,103.99,5528676.0,0.0,1.0,103.75,105.99,103.32,103.99,5528676.0
2015-05-18,97.83,103.75,97.67,103.03,6060079.0,0.0,1.0,97.83,103.75,97.67,103.03,6060079.0
2015-05-15,98.71,99.0,97.3099,97.56,2002055.0,0.0,1.0,98.71,99.0,97.3099,97.56,2002055.0
2015-05-14,97.46,98.9,96.97,98.48,2222509.0,0.0,1.0,97.46,98.9,96.97,98.48,2222509.0
2015-05-13,97.05,97.99,96.49,96.65,1590278.0,0.0,1.0,97.05,97.99,96.49,96.65,1590278.0
2015-05-12,96.33,97.4,95.91,96.79,2022210.0,0.0,1.0,96.33,97.4,95.91,96.79,2022210.0
2015-05-11,97.74,97.74,96.31,97.16,2035065.0,0.0,1.0,97.74,97.74,96.31,97.16,2035065.0
2015-05-08,97.87,98.495,97.41,97.71,3028125.0,0.0,1.0,97.87,98.495,97.41,97.71,3028125.0
2015-05-07,96.0,97.35,95.93,97.07,3199379.0,0.0,1.0,96.0,97.35,95.93,97.07,3199379.0
2015-05-06,95.19,95.49,92.33,94.57,4255068.0,0.0,1.0,95.19,95.49,92.33,94.57,4255068.0
2015-05-05,98.49,98.74,94.62,94.63,4777723.0,0.0,1.0,98.49,98.74,94.62,94.63,4777723.0
2015-05-04,98.94,99.47,97.57,99.11,4707802.0,0.0,1.0,98.94,99.47,97.57,99.11,4707802.0
2015-05-01,95.87,98.33,94.2,98.295,7321952.0,0.0,1.0,95.87,98.33,94.2,98.295,7321952.0
2015-04-30,94.15,94.75,91.34,92.25,4815027.0,0.0,1.0,94.15,94.75,91.34,92.25,4815027.0
2015-04-29,93.26,94.21,92.3,93.59,3510576.0,0.0,1.0,93.26,94.21,92.3,93.59,3510576.0
2015-04-28,95.28,95.49,90.68,94.545,4511079.0,0.0,1.0,95.28,95.49,90.68,94.545,4511079.0
2015-04-27,93.81,96.22,93.55,94.55,3769380.0,0.0,1.0,93.81,96.22,93.55,94.55,3769380.0
2015-04-24,95.74,95.805,92.1,93.385,4103302.0,0.0,1.0,95.74,95.805,92.1,93.385,4103302.0
2015-04-23,95.46,96.45,95.1,95.815,1886413.0,0.0,1.0,95.46,96.45,95.1,95.815,1886413.0
2015-04-22,95.79,96.99,94.8,96.83,2434578.0,0.0,1.0,95.79,96.99,94.8,96.83,2434578.0
2015-04-21,96.05,96.29,94.91,95.42,2063913.0,0.0,1.0,96.05,96.29,94.91,95.42,2063913.0
2015-04-20,94.99,96.0,94.61,94.93,2293890.0,0.0,1.0,94.99,96.0,94.61,94.93,2293890.0
2015-04-17,94.76,94.9,93.25,94.28,3484242.0,0.0,1.0,94.76,94.9,93.25,94.28,3484242.0
2015-04-16,95.55,96.39,95.06,95.68,2591238.0,0.0,1.0,95.55,96.39,95.06,95.68,2591238.0
2015-04-15,96.7,97.39,95.525,96.23,3012236.0,0.0,1.0,96.7,97.39,95.525,96.23,3012236.0
2015-04-14,98.24,98.47,94.57,95.64,4933924.0,0.0,1.0,98.24,98.47,94.57,95.64,4933924.0
2015-04-13,99.5,100.5664,98.385,98.58,2404669.0,0.0,1.0,99.5,100.5664,98.385,98.58,2404669.0
2015-04-10,99.87,100.43,98.8,99.64,2118496.0,0.0,1.0,99.87,100.43,98.8,99.64,2118496.0
2015-04-09,97.24,99.94,97.06,99.84,3222308.0,0.0,1.0,97.24,99.94,97.06,99.84,3222308.0
2015-04-08,96.65,97.7,96.0801,97.47,2810531.0,0.0,1.0,96.65,97.7,96.0801,97.47,2810531.0
2015-04-07,95.53,97.7,95.25,96.78,3057307.0,0.0,1.0,95.53,97.7,95.25,96.78,3057307.0
2015-04-06,94.14,96.12,93.61,95.47,3258256.0,0.0,1.0,94.14,96.12,93.61,95.47,3258256.0
2015-04-02,97.11,97.64,96.01,96.51,3001883.0,0.0,1.0,97.11,97.64,96.01,96.51,3001883.0
2015-04-01,97.98,98.3,94.77,96.84,4582647.0,0.0,1.0,97.98,98.3,94.77,96.84,4582647.0
2015-03-31,99.57,100.59,98.02,98.29,3804135.0,0.0,1.0,99.57,100.59,98.02,98.29,3804135.0
2015-03-30,100.09,101.1,99.11,100.13,4696871.0,0.0,1.0,100.09,101.1,99.11,100.13,4696871.0
2015-03-27,93.59,99.53,93.55,98.83,9694278.0,0.0,1.0,93.59,99.53,93.55,98.83,9694278.0
2015-03-26,91.97,93.47,88.25,93.04,13763823.0,0.0,1.0,91.97,93.47,88.25,93.04,13763823.0
2015-03-25,101.24,101.46,94.02,95.57,10444600.0,0.0,1.0,101.24,101.46,94.02,95.57,10444600.0
2015-03-24,101.94,102.7099,100.36,101.46,3541075.0,0.0,1.0,101.94,102.7099,100.36,101.46,3541075.0
2015-03-23,102.25,102.77,101.68,101.72,3561653.0,0.0,1.0,102.25,102.77,101.68,101.72,3561653.0
2015-03-20,100.14,102.2,99.75,102.05,4055910.0,0.0,1.0,100.14,102.2,99.75,102.05,4055910.0
2015-03-19,97.45,99.78,97.25,99.57,3829828.0,0.0,1.0,97.45,99.78,97.25,99.57,3829828.0
2015-03-18,96.83,97.7,95.3501,97.12,3696822.0,0.0,1.0,96.83,97.7,95.3501,97.12,3696822.0
2015-03-17,96.51,97.45,95.14,97.31,3309170.0,0.0,1.0,96.51,97.45,95.14,97.31,3309170.0
2015-03-16,93.23,96.86,93.23,96.78,4494092.0,0.0,1.0,93.23,96.86,93.23,96.78,4494092.0
2015-03-13,92.59,93.48,92.14,92.92,3490421.0,0.0,1.0,92.59,93.48,92.14,92.92,3490421.0
2015-03-12,92.26,93.16,91.68,92.86,3961186.0,0.0,1.0,92.26,93.16,91.68,92.86,3961186.0
2015-03-11,92.13,93.35,91.83,92.2,40723116.0,0.0,1.0,92.13,93.35,91.83,92.2,40723116.0
2015-03-10,92.76,92.99,90.14,91.2,5344368.0,0.0,1.0,92.76,92.99,90.14,91.2,5344368.0
2015-03-09,90.95,92.4288,90.65,92.115,2618306.0,0.0,1.0,90.95,92.4288,90.65,92.115,2618306.0
2015-03-06,91.47,91.82,89.82,90.75,3406889.0,0.0,1.0,91.47,91.82,89.82,90.75,3406889.0
2015-03-05,90.55,91.84,90.28,91.55,3004539.0,0.0,1.0,90.55,91.84,90.28,91.55,3004539.0
2015-03-04,88.52,90.2,87.65,90.155,2871562.0,0.0,1.0,88.52,90.2,87.65,90.155,2871562.0
2015-03-03,90.96,91.22,88.61,88.74,4559705.0,0.0,1.0,90.96,91.22,88.61,88.74,4559705.0
2015-03-02,88.24,91.21,88.12,91.13,3451022.0,0.0,1.0,88.24,91.21,88.12,91.13,3451022.0
2015-02-27,88.94,89.38,87.32,87.75,2187233.0,0.0,1.0,88.94,89.38,87.32,87.75,2187233.0
2015-02-26,88.45,89.689,87.32,88.58,3979886.0,0.0,1.0,88.45,89.689,87.32,88.58,3979886.0
2015-02-25,88.25,88.93,87.28,87.73,3102325.0,0.0,1.0,88.25,88.93,87.28,87.73,3102325.0
2015-02-24,86.0,88.27,84.9,88.18,3794718.0,0.0,1.0,86.0,88.27,84.9,88.18,3794718.0
2015-02-23,84.89,86.09,84.15,86.005,3410154.0,0.0,1.0,84.89,86.09,84.15,86.005,3410154.0
2015-02-20,82.81,84.4,82.81,84.3,2332985.0,0.0,1.0,82.81,84.4,82.81,84.3,2332985.0
2015-02-19,82.55,83.33,82.19,83.055,1744810.0,0.0,1.0,82.55,83.33,82.19,83.055,1744810.0
2015-02-18,82.87,82.97,81.91,82.555,1643749.0,0.0,1.0,82.87,82.97,81.91,82.555,1643749.0
2015-02-17,81.68,82.98,81.45,82.74,1861145.0,0.0,1.0,81.68,82.98,81.45,82.74,1861145.0
2015-02-13,82.55,82.98,80.84,81.85,2636038.0,0.0,1.0,82.55,82.98,80.84,81.85,2636038.0
2015-02-12,83.0,83.25,81.46,82.42,2247972.0,0.0,1.0,83.0,83.25,81.46,82.42,2247972.0
2015-02-11,82.06,82.73,81.2,82.36,2435030.0,0.0,1.0,82.06,82.73,81.2,82.36,2435030.0
2015-02-10,80.12,81.76,78.86,81.64,3219660.0,0.0,1.0,80.12,81.76,78.86,81.64,3219660.0
2015-02-09,80.63,80.87,77.2,79.08,5469460.0,0.0,1.0,80.63,80.87,77.2,79.08,5469460.0
2015-02-06,81.38,83.04,80.69,81.44,2928161.0,0.0,1.0,81.38,83.04,80.69,81.44,2928161.0
2015-02-05,82.6,82.6,80.52,81.4,3302697.0,0.0,1.0,82.6,82.6,80.52,81.4,3302697.0
2015-02-04,81.43,82.85,81.38,82.3,2419893.0,0.0,1.0,81.43,82.85,81.38,82.3,2419893.0
2015-02-03,81.89,82.9,80.72,82.27,2782909.0,0.13,1.0,81.89,82.9,80.72,82.27,2782909.0
2015-02-02,83.07,83.73,80.15,82.02,4094220.0,0.0,1.0,82.938942961165,83.597901699029,80.023549757282,81.890599514563,4094220.0
2015-01-30,84.0,84.95,82.95,83.05,3495146.0,0.0,1.0,83.867475728155,84.815976941748,82.819132281553,82.918974514563,3495146.0
2015-01-29,82.13,84.55,81.4,84.19,4092999.0,0.0,1.0,82.000425970874,84.416608009709,81.271577669903,84.057175970874,4092999.0
2015-01-28,83.5,83.95,81.65,81.83,4472562.0,0.0,1.0,83.368264563107,83.81755461165,81.521183252427,81.700899271845,4472562.0
2015-01-26,80.86,82.5,79.65,82.48,3528405.0,0.0,1.0,80.73242961165,82.36984223301,79.524338592233,82.349873786408,3528405.0
2015-01-23,78.41,82.78,78.26,80.86,7668045.0,0.0,1.0,78.286294902913,82.649400485437,78.136531553398,80.73242961165,7668045.0
2015-01-22,77.8,79.42,75.57,79.33,6592797.0,0.0,1.0,77.677257281553,79.294701456311,75.450775485437,79.204843446602,6592797.0
2015-01-21,75.6,77.34,75.02,77.3,3150272.0,0.0,1.0,75.48072815534,77.217983009709,74.901643203883,77.178046116505,3150272.0
2015-01-20,74.69,75.9,74.47,75.56,3611589.0,0.0,1.0,74.572163834951,75.780254854369,74.35251092233,75.440791262136,3611589.0
2015-01-15,72.02,72.96,70.81,71.325,2730796.0,0.0,1.0,71.906376213592,72.844893203884,70.698285194175,71.212472694175,2730796.0
2015-01-14,71.06,72.67,70.6,71.6,3026830.0,0.0,1.0,70.947890776699,72.555350728155,70.488616504854,71.487038834951,3026830.0
2015-01-12,74.15,74.25,71.605,72.32,2733637.0,0.0,1.0,74.033015776699,74.132858009709,71.492030946602,72.205902912621,2733637.0
2015-01-08,72.0,74.74,71.75,74.2,3758342.0,0.0,1.0,71.88640776699,74.622084951456,71.636802184466,74.082936893204,3758342.0
2015-01-07,71.08,71.89,70.31,70.98,2890409.0,0.0,1.0,70.967859223301,71.77658131068,70.199074029126,70.868016990291,2890409.0
2015-01-06,72.2,72.55,68.71,69.83,4744299.0,0.0,1.0,72.08609223301,72.435540048544,68.601598300971,69.71983131068,4744299.0
2015-01-05,73.1,73.4,72.05,72.13,2908576.0,0.0,1.0,72.984672330097,73.284199029126,71.936328883495,72.016202669903,2908576.0
2015-01-02,73.6,73.92,72.12,73.32,2776347.0,0.0,1.0,73.483883495146,73.803378640777,72.006218446602,73.204325242718,2776347.0
2014-12-31,73.23,74.51,72.7,72.71,2009991.0,0.0,1.0,73.11446723301,74.392447815534,72.585303398058,72.595287621359,2009991.0
2014-12-30,72.72,73.291,72.6,72.86,1672286.0,0.0,1.0,72.60527184466,73.175370995146,72.485461165049,72.745050970874,1672286.0
2014-12-26,74.37,74.67,73.94,74.49,1395112.0,0.0,1.0,74.25266868932,74.55219538835,73.823347087379,74.372479368932,1395112.0
2014-12-24,73.65,74.55,73.56,74.32,922116.0,0.0,1.0,73.53380461165,74.432384708738,73.443946601942,74.202747572816,922116.0
2014-12-23,74.84,74.97,73.22,73.4,2594934.0,0.0,1.0,74.721927184466,74.851722087379,73.104483009709,73.284199029126,2594934.0
2014-12-22,72.95,74.82,72.2,74.42,2612361.0,0.0,1.0,72.834908980583,74.701958737864,72.08609223301,74.302589805825,2612361.0
2014-12-19,73.57,73.73,71.5909,72.7,4339855.0,0.0,1.0,73.453930825243,73.613678398058,71.477953191748,72.585303398058,4339855.0
2014-12-18,73.0,73.19,71.85,73.19,3690983.0,0.0,1.0,72.884830097087,73.074530339806,71.736644417476,73.074530339806,3690983.0
2014-12-17,68.6,70.91,67.5,70.82,2816471.0,0.0,1.0,68.49177184466,70.798127427184,67.393507281553,70.708269417476,2816471.0
2014-12-16,67.87,69.81,67.27,68.12,2878388.0,0.0,1.0,67.762923543689,69.699862864078,67.163870145631,68.012529126214,2878388.0
2014-12-15,70.2,70.25,67.7,68.51,3564458.0,0.0,1.0,70.089247572816,70.13916868932,67.593191747573,68.401913834951,3564458.0
2014-12-12,69.01,70.27,69.01,69.1,2381651.0,0.0,1.0,68.901125,70.159137135922,68.901125,68.990983009709,2381651.0
2014-12-11,68.9,71.34,68.76,70.08,3367948.0,0.0,1.0,68.791298543689,71.227449029126,68.651519417476,69.969436893204,3367948.0
2014-12-10,69.0,70.68,68.31,68.52,3445721.0,0.0,1.0,68.891140776699,70.568490291262,68.202229368932,68.411898058252,3445721.0
2014-12-09,66.93,69.81,65.63,69.22,2992734.0,0.0,1.0,66.824406553398,69.699862864078,65.526457524272,69.11079368932,2992734.0
2014-12-08,69.96,70.94,68.14,69.15,3814181.0,0.0,1.0,69.849626213592,70.828080097087,68.032497572816,69.040904126214,3814181.0
2014-12-05,70.4,71.09,69.336,70.36,3982006.0,0.0,1.0,70.288932038835,70.977843446602,69.226610679612,70.248995145631,3982006.0
2014-12-02,64.84,66.25,64.03,65.8,4758916.0,0.0,1.0,64.737703883495,66.145479368932,63.928981796117,65.696189320388,4758916.0
2014-12-01,67.26,67.35,64.33,65.77,4433036.0,0.0,1.0,67.15388592233,67.243743932039,64.228508495146,65.666236650485,4433036.0
2014-11-28,67.9,68.0,67.08,67.47,1774202.0,0.0,1.0,67.792876213592,67.892718446602,66.974169902913,67.36355461165,1774202.0
2014-11-26,65.74,67.995,65.68,67.9,3949603.0,0.0,1.0,65.636283980583,67.887726334951,65.576378640777,67.792876213592,3949603.0
2014-11-25,66.39,66.5,64.942,65.47,10064302.0,0.0,1.0,66.285258495146,66.395084951456,64.839542961165,65.366709951456,10064302.0
2014-11-24,64.68,66.0,64.5,65.73,2681744.0,0.0,1.0,64.57795631068,65.895873786408,64.398240291262,65.626299757282,2681744.0
2014-11-21,65.14,65.35,64.05,64.36,3146803.0,0.0,1.0,65.037230582524,65.246899271845,63.948950242718,64.258461165049,3146803.0
2014-11-20,63.2,64.91,62.81,64.66,3033538.0,0.0,1.0,63.100291262136,64.807593446602,62.710906553398,64.557987864078,3033538.0
2014-11-19,63.9,63.99,62.66,63.81,3141793.0,0.0,1.0,63.799186893204,63.889044902913,62.561143203883,63.709328883495,3141793.0
2014-11-18,62.2,63.97,62.184,63.9,4045319.0,0.0,1.0,62.101868932039,63.869076456311,62.085894174757,63.799186893204,4045319.0
2014-11-17,62.74,62.95,61.2301,62.15,3709448.0,0.0,1.0,62.641016990291,62.850685679612,61.133499114078,62.051947815534,3709448.0
2014-11-14,60.89,63.2,60.4,62.8,5875590.0,0.0,1.0,60.793935679612,63.100291262136,60.304708737864,62.700922330097,5875590.0
2014-11-13,61.07,61.7399,60.33,60.71,3185972.0,0.0,1.0,60.973651699029,61.642494817961,60.234819174757,60.614219660194,3185972.0
2014-11-12,60.9,61.8,60.76,60.99,3436989.0,0.0,1.0,60.803919902913,61.7025,60.664140776699,60.893777912621,3436989.0
2014-11-11,61.0,61.089,60.2416,60.97,2697416.0,0.0,1.0,60.903762135922,60.992621723301,60.146558640777,60.873809466019,2697416.0
2014-11-10,60.24,61.54,60.0801,60.97,4275097.0,0.0,1.0,60.144961165049,61.442910194175,59.985313434466,60.873809466019,4275097.0
2014-11-07,62.78,63.39,56.681,59.88,11098360.0,0.0,1.0,62.680953883495,63.289991504854,56.591576092233,59.785529126214,11098360.0
2014-11-06,61.0,62.34,60.33,62.14,6042437.0,0.0,1.0,60.903762135922,62.241648058252,60.234819174757,62.041963592233,6042437.0
2014-11-04,60.04,60.71,59.5,60.42,3896805.0,0.0,1.0,59.945276699029,60.614219660194,59.406128640777,60.324677184466,3896805.0
2014-11-03,58.47,60.65,58.26,60.23,5144763.0,0.0,1.0,58.377753640777,60.554314320388,58.168084951456,60.134976941748,5144763.0
2014-10-31,57.66,58.37,57.4,58.24,3674427.0,0.0,1.0,57.569031553398,58.277911407767,57.309441747573,58.148116504854,3674427.0
2014-10-30,56.77,57.35,55.31,56.04,3523086.0,0.0,1.0,56.680435679612,57.259520631068,55.22273907767,55.951587378641,3523086.0
2014-10-29,55.9,57.36,55.37,57.32,3101415.0,0.0,1.0,55.811808252427,57.269504854369,55.282644417476,57.229567961165,3101415.0
2014-10-28,54.99,55.85,54.66,55.81,3354969.0,0.0,1.0,54.903243932039,55.761887135922,54.573764563107,55.721950242718,3354969.0
2014-10-24,55.11,55.498,54.56,55.04,3003711.0,0.0,1.0,55.02305461165,55.410442475728,54.473922330097,54.953165048544,3003711.0
2014-10-23,54.5,55.94,54.278,55.34,3921879.0,0.0,1.0,54.414016990291,55.851745145631,54.19236723301,55.252691747573,3921879.0
2014-10-22,55.0,55.23,53.56,53.69,3352018.0,0.0,1.0,54.91322815534,55.142865291262,53.4755,53.605294902913,3352018.0
2014-10-21,53.32,54.71,53.0,54.7,4657937.0,0.0,1.0,53.235878640777,54.623685679612,52.916383495146,54.613701456311,4657937.0
2014-10-20,50.89,51.965,50.45,51.86,3504771.0,0.0,1.0,50.809712378641,51.883016383495,50.370406553398,51.778182038835,3504771.0
2014-10-17,52.75,53.16,50.7,51.06,4833609.0,0.0,1.0,52.666777912621,53.076131067961,50.620012135922,50.979444174757,4833609.0
2014-10-16,48.38,52.0,48.38,51.525,6943161.0,0.0,1.0,48.303672330097,51.917961165049,48.303672330097,51.443710558252,6943161.0
2014-10-15,47.55,50.455,47.25,49.605,7539343.0,0.0,1.0,47.474981796117,50.375398665049,47.175455097087,49.526739684466,7539343.0
2014-10-14,48.24,50.99,47.5,48.91,12915218.0,0.0,1.0,48.163893203884,50.90955461165,47.425060679612,48.832836165049,12915218.0
2014-10-13,47.43,47.55,45.1,45.32,7247224.0,0.0,1.0,47.355171116505,47.474981796117,45.028847087379,45.2485,7247224.0
2014-10-10,50.13,50.13,44.06,47.01,12379955.0,0.0,1.0,50.050911407767,50.050911407767,43.990487864078,46.935833737864,12379955.0
2014-10-09,54.03,54.25,52.15,52.23,2897356.0,0.0,1.0,53.944758495146,54.164411407767,52.067724514563,52.147598300971,2897356.0
2014-10-08,52.36,54.4,51.41,54.26,4018438.0,0.0,1.0,52.277393203883,54.314174757282,51.328891990291,54.174395631068,4018438.0
2014-10-07,53.6,53.6,52.3,52.41,4412294.0,0.0,1.0,53.515436893204,53.515436893204,52.217487864078,52.327314320388,4412294.0
2014-10-06,55.89,55.93,53.2,54.095,3777514.0,0.0,1.0,55.801824029126,55.84176092233,53.116067961165,54.009655946602,3777514.0
2014-10-03,54.24,55.91,54.13,55.25,4510979.0,0.0,1.0,54.154427184466,55.821792475728,54.044600728155,55.162833737864,4510979.0
2014-10-02,53.47,54.28,51.63,53.62,6316655.0,0.0,1.0,53.385641990291,54.19436407767,51.548544902913,53.535405339806,6316655.0
2014-10-01,57.69,57.8,52.57,53.31,10637765.0,0.0,1.0,57.598984223301,57.708810679612,52.487061893204,53.225894417476,10637765.0
2014-09-30,58.64,58.76,57.67,58.05,2612839.0,0.0,1.0,58.547485436893,58.667296116505,57.579015776699,57.958416262136,2612839.0
2014-09-29,57.71,58.79,57.51,58.53,1824172.0,0.0,1.0,57.618952669903,58.697248786408,57.419268203883,58.437658980583,1824172.0
2014-09-26,57.89,58.75,57.59,58.41,2435566.0,0.0,1.0,57.79866868932,58.657311893204,57.499141990291,58.317848300971,2435566.0
2014-09-25,58.79,59.25,57.3201,57.515,2987298.0,0.0,1.0,58.697248786408,59.156523058252,57.229667803398,57.424260315534,2987298.0
2014-09-24,57.24,58.87,57.06,58.84,3138422.0,0.0,1.0,57.149694174757,58.777122572816,56.96997815534,58.747169902913,3138422.0
2014-09-23,56.43,57.33,56.07,56.9,2293117.0,0.0,1.0,56.340972087379,57.239552184466,55.981540048544,56.810230582524,2293117.0
2014-09-22,57.86,58.44,56.55,56.77,3066896.0,0.0,1.0,57.768716019417,58.347800970874,56.46078276699,56.680435679612,3066896.0
2014-09-19,58.42,58.483,56.6101,57.68,5935371.0,0.0,1.0,58.327832524272,58.390733131068,56.520787949029,57.589,5935371.0
2014-09-18,56.52,57.98,56.245,57.8,3535544.0,0.0,1.0,56.430830097087,57.888526699029,56.156263956311,57.708810679612,3535544.0
2014-09-17,55.66,56.24,55.36,55.88,2024499.0,0.0,1.0,55.572186893204,56.15127184466,55.272660194175,55.791839805825,2024499.0
2014-09-16,53.76,55.9,53.53,55.82,3089745.0,0.0,1.0,53.675184466019,55.811808252427,53.445547330097,55.731934466019,3089745.0
2014-09-15,55.02,55.44,53.71,54.0,3015306.0,0.0,1.0,54.933196601942,55.352533980583,53.625263349515,53.914805825243,3015306.0
2014-09-12,55.83,55.93,54.82,55.02,2517664.0,0.0,1.0,55.74191868932,55.84176092233,54.733512135922,54.933196601942,2517664.0
2014-09-11,55.55,55.9999,55.19,55.84,1749099.0,0.0,1.0,55.462360436893,55.911550643204,55.102928398058,55.751902912621,1749099.0
2014-09-10,55.63,56.19,54.8,56.01,2099408.0,0.0,1.0,55.542234223301,56.101350728155,54.71354368932,55.921634708738,2099408.0
