Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-17,123.69,124.28,120.94,121.85,2636760.0,0.0,1.0,123.69,124.28,120.94,121.85,2636760.0
2015-04-16,125.07,126.1599,124.8,125.33,1525643.0,0.0,1.0,125.07,126.1599,124.8,125.33,1525643.0
2015-04-15,124.77,126.3,124.65,125.9,1683877.0,0.0,1.0,124.77,126.3,124.65,125.9,1683877.0
2015-04-14,125.06,125.34,122.14,123.98,1583060.0,0.0,1.0,125.06,125.34,122.14,123.98,1583060.0
2015-04-13,127.25,127.4664,125.1,125.345,1018241.0,0.0,1.0,127.25,127.4664,125.1,125.345,1018241.0
2015-04-10,127.56,127.97,126.07,126.82,1160343.0,0.0,1.0,127.56,127.97,126.07,126.82,1160343.0
2015-04-09,125.84,127.94,125.65,127.22,1384608.0,0.0,1.0,125.84,127.94,125.65,127.22,1384608.0
2015-04-08,125.47,127.4699,125.3,126.79,1296430.0,0.0,1.0,125.47,127.4699,125.3,126.79,1296430.0
2015-04-07,126.51,127.17,125.3957,125.65,1580136.0,0.0,1.0,126.51,127.17,125.3957,125.65,1580136.0
2015-04-06,123.37,126.73,122.5,125.825,1413552.0,0.0,1.0,123.37,126.73,122.5,125.825,1413552.0
2015-04-02,126.11,126.91,124.63,125.02,1424622.0,0.0,1.0,126.11,126.91,124.63,125.02,1424622.0
2015-04-01,126.66,126.96,123.61,125.63,2138071.0,0.0,1.0,126.66,126.96,123.61,125.63,2138071.0
2015-03-31,129.31,129.5,126.73,126.98,1540482.0,0.0,1.0,129.31,129.5,126.73,126.98,1540482.0
2015-03-30,129.83,130.9,128.3,130.55,1922222.0,0.0,1.0,129.83,130.9,128.3,130.55,1922222.0
2015-03-27,124.99,129.0,124.85,128.21,2417838.0,0.0,1.0,124.99,129.0,124.85,128.21,2417838.0
2015-03-26,120.26,125.14,116.96,124.71,4409561.0,0.0,1.0,120.26,125.14,116.96,124.71,4409561.0
2015-03-25,132.62,133.33,124.4,124.43,4784539.0,0.0,1.0,132.62,133.33,124.4,124.43,4784539.0
2015-03-24,134.97,135.3673,132.88,133.12,2552382.0,0.0,1.0,134.97,135.3673,132.88,133.12,2552382.0
2015-03-23,135.0,136.28,133.89,134.44,2220436.0,0.0,1.0,135.0,136.28,133.89,134.44,2220436.0
2015-03-20,133.43,134.18,132.2,133.29,5154488.0,0.0,1.0,133.43,134.18,132.2,133.29,5154488.0
2015-03-19,130.5,132.9495,130.02,132.04,2002984.0,0.0,1.0,130.5,132.9495,130.02,132.04,2002984.0
2015-03-18,128.66,131.28,127.69,130.45,2107880.0,0.38,1.0,128.66,131.28,127.69,130.45,2107880.0
2015-03-17,128.81,129.6,127.5,129.1,1881444.0,0.0,1.0,128.43586715585,129.2235725751,127.12967209356,128.7250248414,1881444.0
2015-03-16,126.87,130.45,126.7,129.865,2267803.0,0.0,1.0,126.50150194909,130.07110372239,126.33199571964,129.48780287396,2267803.0
2015-03-13,125.71,126.75,123.94,125.0,1770011.0,0.0,1.0,125.34487120691,126.38185049301,123.58001222961,124.63693342506,1770011.0
2015-03-12,122.88,126.21,121.55,126.12,2200843.0,0.0,1.0,122.52309103417,125.84341894061,121.19695406252,125.75368034854,2200843.0
2015-03-11,125.3,126.47,124.52,124.66,1774208.0,0.0,1.0,124.93606206528,126.10266376213,124.1583276007,124.29792096614,1774208.0
2015-03-10,125.72,126.93,124.51,125.12,1768828.0,0.0,1.0,125.35484216158,126.56132767714,124.14835664603,124.75658488114,1768828.0
2015-03-09,127.79,128.59,126.93,127.12,1783472.0,0.0,1.0,127.4188297791,128.21650615302,126.56132767714,126.75077581594,1783472.0
2015-03-06,130.0,130.49,127.5,127.89,2232922.0,0.0,1.0,129.62241076206,130.11098754108,127.12967209356,127.51853932584,2232922.0
2015-03-05,129.36,131.54,128.78,130.57,2169454.0,0.0,1.0,128.98426966292,131.15793778185,128.40595429183,130.19075517848,2169454.0
2015-03-04,127.69,129.88,124.37,129.4,3614302.0,0.0,1.0,127.31912023236,129.50275930597,124.00876328059,129.02415348162,3614302.0
2015-03-03,128.24,128.94,127.57,128.22,1868951.0,0.0,1.0,127.86752273943,128.56548956661,127.19946877627,127.84758083008,1868951.0
2015-03-02,127.21,130.87,127.21,129.02,2789041.0,0.0,1.0,126.84051440801,130.4898838187,126.84051440801,128.64525720401,2789041.0
2015-02-27,128.7,128.7,126.14,127.62,3382081.0,0.0,1.0,128.32618665444,128.32618665444,125.77362225789,127.24932354964,3382081.0
2015-02-26,123.24,129.89,123.05,129.25,8925475.0,0.0,1.0,122.88204540243,129.51273026064,122.69259726362,128.87458916151,8925475.0
2015-02-25,113.29,113.9,112.31,112.68,3755244.0,0.0,1.0,112.9609455018,113.56917373691,111.98379194374,112.35271726668,3755244.0
2015-02-24,113.5,113.6,111.61,113.18,2320091.0,0.0,1.0,113.17033554995,113.27004509669,111.28582511656,112.85126500038,2320091.0
2015-02-23,113.0,113.23,111.96,112.85,2385118.0,0.0,1.0,112.67178781625,112.90111977375,111.63480853015,112.52222349614,2385118.0
2015-02-20,111.43,112.16,110.46,112.06,1926560.0,0.0,1.0,111.10634793243,111.83422762363,110.13916532905,111.73451807689,1926560.0
2015-02-19,110.0,111.1,109.645,110.9,1319165.0,0.0,1.0,109.68050141405,110.77730642819,109.32653252312,110.57788733471,1319165.0
2015-02-18,110.32,110.59,109.29,110.0,1661305.0,0.0,1.0,109.99957196362,110.26878773982,108.97256363219,109.68050141405,1661305.0
2015-02-17,110.2,111.345,109.09,110.87,1521179.0,0.0,1.0,109.87992050753,111.0215948177,108.77314453871,110.54797447069,1521179.0
2015-02-13,110.0,110.2,108.09,110.15,1460618.0,0.0,1.0,109.68050141405,109.87992050753,107.77604907131,109.83006573416,1460618.0
2015-02-12,108.8,110.04,108.46,109.7,2106331.0,0.0,1.0,108.48398685317,109.72038523274,108.14497439425,109.38137277383,2106331.0
2015-02-11,106.79,108.3,106.33,107.94,1713971.0,0.0,1.0,106.47982496369,107.98543911947,106.02116104869,107.6264847512,1713971.0
2015-02-10,103.04,107.46,102.8876,107.04,1982990.0,0.0,1.0,102.74071696094,107.14787892685,102.58875961171,106.72909883054,1982990.0
2015-02-09,103.95,104.35,101.82,102.24,2030489.0,0.0,1.0,103.64807383628,104.04691202324,101.52426049071,101.94304058702,2030489.0
2015-02-06,106.27,107.11,104.26,104.74,1068116.0,0.0,1.0,105.96133532065,106.79889551326,103.95717343117,104.43577925552,1068116.0
2015-02-05,104.74,106.22,103.75,106.2,1658464.0,0.0,1.0,104.43577925552,105.91148054728,103.4486547428,105.89153863793,1658464.0
2015-02-04,102.93,105.28,102.45,104.8,1665775.0,0.0,1.0,102.63103645953,104.97421080792,102.15243063518,104.49560498357,1665775.0
2015-02-03,102.42,103.7199,101.36,103.2,1527370.0,0.0,1.0,102.12251777115,103.41864216923,101.06559657571,102.90025223573,1527370.0
2015-02-02,103.25,103.49,99.16,102.42,2147936.0,0.0,1.0,102.9501070091,103.18940992127,98.871986547428,102.12251777115,2147936.0
2015-01-30,105.29,106.73,102.62,102.88,1690105.0,0.0,1.0,104.98418176259,106.41999923565,102.32193686463,102.58118168616,1690105.0
